timestamp,cycle_date,status,reason,decision_fingerprint,decision_sha256,brief_text_sha256,brief_html_sha256,message_count,email_attempted,email_sent,smtp_config_read,broker_connected,broker_account_read,order_code_created
2026-07-24T19:12:22-04:00,2026-07-24,send_claimed,pre_smtp_durable_claim,20e74cb4cfa18b15ddc7e1e81c3958c6156f067910e5dbb94b6f2920ec192911,c06c09eb3dbab1e82f5e78fc262c407431a6792b1cac5992634aca90ef1a6063,9719bc978f932667ff6d32d1000d4085a853a73dfdeb21a2c206c6f97a0d7304,2411e1d4652a781ed2331f9d093dcb6516cdac6293da87c54d999cef3b028ca4,0,no,no,yes,no,no,no
2026-07-24T19:12:23-04:00,2026-07-24,sent,smtp_send_completed,20e74cb4cfa18b15ddc7e1e81c3958c6156f067910e5dbb94b6f2920ec192911,c06c09eb3dbab1e82f5e78fc262c407431a6792b1cac5992634aca90ef1a6063,9719bc978f932667ff6d32d1000d4085a853a73dfdeb21a2c206c6f97a0d7304,2411e1d4652a781ed2331f9d093dcb6516cdac6293da87c54d999cef3b028ca4,1,yes,yes,yes,no,no,no
2026-07-25T21:49:08-04:00,2026-07-25,send_claimed,pre_smtp_durable_claim,adc9105200f2f175c592fa4a39f7beda0ffe667ba083ff8e4d453679aeb3b9f2,bcf7788a959c438d03d83b4e3cb3c8d016163411f567c5590e9afde852e2075f,56e68c8ccbe8d708d604324fa503524049dd9b1ad0a4ab9804b552a965da8be6,55c0adc1366063865b4664d0782f744e747d3aa24f61509e043d426757b5931d,0,no,no,yes,no,no,no
2026-07-25T21:49:08-04:00,2026-07-25,delivery_unknown,smtp_exception_after_claim,adc9105200f2f175c592fa4a39f7beda0ffe667ba083ff8e4d453679aeb3b9f2,bcf7788a959c438d03d83b4e3cb3c8d016163411f567c5590e9afde852e2075f,56e68c8ccbe8d708d604324fa503524049dd9b1ad0a4ab9804b552a965da8be6,55c0adc1366063865b4664d0782f744e747d3aa24f61509e043d426757b5931d,0_or_1,yes,unknown,yes,no,no,no
2026-07-27T19:01:56-04:00,2026-07-27,send_claimed,pre_smtp_durable_claim,20e74cb4cfa18b15ddc7e1e81c3958c6156f067910e5dbb94b6f2920ec192911,9874f063cb3be8179fc8fdf9b46d069d1cefae01e8cf7c72c59f1f26d44073c6,f59c4d4c05e63b16257e14f218f293f66d68a6ce80ef082233cdf2cce486b650,f8795b1ca659fe90859178d4fba3879373bade7d1596f6ee4e4b35ef596f14cd,0,no,no,yes,no,no,no
2026-07-27T19:01:59-04:00,2026-07-27,sent,smtp_send_completed,20e74cb4cfa18b15ddc7e1e81c3958c6156f067910e5dbb94b6f2920ec192911,9874f063cb3be8179fc8fdf9b46d069d1cefae01e8cf7c72c59f1f26d44073c6,f59c4d4c05e63b16257e14f218f293f66d68a6ce80ef082233cdf2cce486b650,f8795b1ca659fe90859178d4fba3879373bade7d1596f6ee4e4b35ef596f14cd,1,yes,yes,yes,no,no,no
2026-07-28T18:36:17-04:00,2026-07-28,send_claimed,pre_smtp_durable_claim,20e74cb4cfa18b15ddc7e1e81c3958c6156f067910e5dbb94b6f2920ec192911,c91f6c8f1df8b8cf8df5ebff0b9302c88694f6605e1d34b29b4411a6d50eb323,239ccd6baca73d187944345214c20d2299aad6e3dcfc35f7ce96285c9b18e957,f8795b1ca659fe90859178d4fba3879373bade7d1596f6ee4e4b35ef596f14cd,0,no,no,yes,no,no,no
2026-07-28T18:36:19-04:00,2026-07-28,sent,smtp_send_completed,20e74cb4cfa18b15ddc7e1e81c3958c6156f067910e5dbb94b6f2920ec192911,c91f6c8f1df8b8cf8df5ebff0b9302c88694f6605e1d34b29b4411a6d50eb323,239ccd6baca73d187944345214c20d2299aad6e3dcfc35f7ce96285c9b18e957,f8795b1ca659fe90859178d4fba3879373bade7d1596f6ee4e4b35ef596f14cd,1,yes,yes,yes,no,no,no
2026-08-03T18:55:56-04:00,2026-08-03,send_claimed,pre_smtp_durable_claim,adc9105200f2f175c592fa4a39f7beda0ffe667ba083ff8e4d453679aeb3b9f2,ef7deb2f04d129ddaef21e07f1bd15b68e1389a8dc938a29edc2a1762a8a1692,398ddb1456aa09cb373f820b3cde6a42497dd7bb79b472988c1d73758fabc166,6ccb92b11e2972def9e3baf4873ec8735bc218095d5de77ee7544f8b54199492,0,no,no,yes,no,no,no
2026-08-03T18:55:56-04:00,2026-08-03,delivery_unknown,smtp_exception_after_claim,adc9105200f2f175c592fa4a39f7beda0ffe667ba083ff8e4d453679aeb3b9f2,ef7deb2f04d129ddaef21e07f1bd15b68e1389a8dc938a29edc2a1762a8a1692,398ddb1456aa09cb373f820b3cde6a42497dd7bb79b472988c1d73758fabc166,6ccb92b11e2972def9e3baf4873ec8735bc218095d5de77ee7544f8b54199492,0_or_1,yes,unknown,yes,no,no,no
