registry_id,path_spec,path_kind,category,active_role,allowed_readers,contains_current_positions,allowed_as_active_input,decision_freshness,notes
AI-001,00_project_control/active_decision_state.yaml,exact,project_control,authoritative workflow state,phase5r_daily,no,yes,current,Must be validated before decision-facing reads.
AI-002,05_risk_and_positions/current_account_state.local.json,exact,current_account,only current account-state source,phase5r_daily;C9,yes,yes,current_gitignored,Local private account state only.
AI-003,05_risk_and_positions/current_positions.local.csv,exact,current_positions,only current position source,phase5r_daily;C9,yes,yes,current_gitignored,No historical holding file is authoritative.
AI-004,06_execution_records/manual_executions.local.csv,exact,manual_execution_record,manual execution evidence,phase5r_daily;C9,yes,yes,current_gitignored,Read-only reconciliation input; no execution authority.
AI-005,06_execution_records/phase5r_c9b_pending_execution_report.csv,exact,execution_reconciliation,pending manual execution conflicts,phase5r_daily;C9,yes,yes,current,Any unresolved row blocks action review.
AI-006,06_execution_records/phase5r_c9b_reconciliation_report.csv,exact,execution_reconciliation,confirmed reconciliation state,phase5r_daily;C9,yes,yes,current,Only applied reconciliations clear conflicts.
AI-007,03_source_data/phase5r/phase5r_universe_seed.csv,exact,public_market_data,canonical Phase 5R universe,B2;phase5r_daily,no,yes,canonical,Universe input only.
AI-008,03_source_data/phase5r/phase5r_b2_market_data_snapshot.csv,exact,public_market_data,current market snapshot,B2;C9;phase5r_daily,no,yes,current_run,Context-grade until licensed action-grade receipts exist.
AI-009,03_source_data/phase5r/phase5r_b2_market_data_quality_report.csv,exact,public_market_data,market quality gate,B2;C9;phase5r_daily,no,yes,current_run,Missing or stale rows remain explicit.
AI-010,03_source_data/phase5r/phase5r_b2_candidates_with_market_data.csv,exact,public_market_data,current candidate observations,B2;C9;phase5r_daily,no,yes,current_run,No transaction authority.
AI-011,03_source_data/phase5r/phase5r_b2_signal_scores.csv,exact,public_market_data,current deterministic signals,B2;C9;phase5r_daily,no,yes,current_run,Signals are evidence rather than orders.
AI-012,03_source_data/phase5r/phase5r_daily_evidence_ledger.csv,exact,official_evidence,append-only official evidence ledger,phase5r_daily;model_packet,no,yes,append_only,Source URLs timestamps and hashes required.
AI-013,03_source_data/phase5r/phase5r_daily_evidence_status.json,exact,official_evidence,current evidence coverage gate,phase5r_daily;model_packet,no,yes,current_run,Per-ticker coverage and freshness.
AI-014,03_source_data/phase5r/phase5r_daily_fundamentals.csv,exact,official_evidence,current SEC XBRL fundamentals,phase5r_daily;model_packet,no,yes,current_run,Official source-derived fundamentals.
AI-015,03_source_data/phase5r/phase5r_sec_submission_acceptance_index.json,exact,official_evidence,SEC acceptance-time index,phase5r_daily;model_packet,no,yes,current_run,Point-in-time availability authority.
AI-016,03_source_data/phase5r/phase5r_sec_filing_artifact_index.json,exact,official_evidence,local SEC artifact manifest,phase5r_daily;model_packet,no,yes,current_run,Artifacts remain source and hash bound.
AI-017,04_research/realtime_stock_picker_phase5r/phase5r_c9_*.csv,pattern,deterministic_decision,C9 account-aware outputs,phase5r_daily;daily_composer,yes,yes,current_run,C9 remains canonical risk and eligibility authority.
AI-018,05_risk_and_positions/phase5r_c9_*.csv,pattern,portfolio_state,C9 portfolio and action-review state,phase5r_daily;daily_composer,yes,yes,current_run,Manual-execution boundary remains mandatory.
AI-019,04_research/realtime_stock_picker_phase5r/phase5r_daily_decision.json,exact,daily_decision,current canonical daily decision,daily_sender,no,yes,current_cycle,Must match the ET cycle and active-state boundary.
AI-020,07_automation/email_briefs/phase5r_daily_email_brief.txt,exact,daily_email,current plain-text daily brief,daily_sender,no,yes,current_cycle,Generated from the current daily decision only.
AI-021,07_automation/email_briefs/phase5r_daily_email_brief.html,exact,daily_email,current HTML daily brief,daily_sender,no,yes,current_cycle,Generated in lockstep with text.
AI-022,07_automation/email_delivery/phase5r_daily_delivery_ledger.csv,exact,delivery_record,daily duplicate and outcome ledger,daily_sender,no,yes,append_only,send_claimed sent and delivery_unknown block duplicates.
AI-023,00_project_control/phase5r_daily_*policy.md,pattern,project_policy,daily workflow policy,phase5r_daily,no,yes,policy,Daily policy overrides historical weekly cadence documents.
AI-024,00_project_control/phase5r_c8_active_state_policy.md,exact,project_policy,canonical active-state and stale-file guard,phase5r_daily,no,yes,policy,Highest-level workflow authority below active state.
